Ticker,Name,Sector,WeightPct
VMD,VIEMED HEALTHCARE INC,Health Care,0.0
GRND,GRINDR INC,Communication,0.0
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,0.0
RXST,RXSIGHT INC,Health Care,0.0
BMBL,BUMBLE INC CLASS A,Communication,0.0
OOMA,OOMA INC,Information Technology,0.0
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,0.0
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,0.0
HDSN,HUDSON TECHNOLOGIES INC,Industrials,0.0
EB,EVENTBRITE CLASS A INC,Communication,0.0
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,0.0
DSGN,DESIGN THERAPEUTICS INC,Health Care,0.0
RC,READY CAPITAL CORP,Financials,0.0
AVNW,AVIAT NETWORKS INC,Information Technology,0.0
SLP,SIMULATIONS PLUS INC,Health Care,0.0
NVEC,NVE CORP,Information Technology,0.0
TH,TARGET HOSPITALITY CORP,Consumer Discretionary,0.0
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,0.0
SIGA,SIGA TECHNOLOGIES INC,Health Care,0.0
DDD,3D SYSTEMS CORP,Industrials,0.0
NRC,NATIONAL RESEARCH CORP,Health Care,0.0
SLQT,SELECTQUOTE INC,Financials,0.0
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,0.0
TRUE,TRUECAR INC,Communication,0.0
NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,0.0
NRDS,NERDWALLET INC CLASS A,Financials,0.0
ATEX,ANTERIX INC,Communication,0.0
AGL,AGILON HEALTH,Health Care,0.0
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,0.0
XPER,XPERI INC,Information Technology,0.0
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,0.0
NGNE,NEUROGENE INC,Health Care,0.0
SITC,SITE CENTERS CORP,Real Estate,0.0
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,0.0
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,0.0
BSRR,SIERRA BANCORP,Financials,0.0
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,0.0
OPRX,OPTIMIZERX CORP,Health Care,0.0
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,0.0
TRDA,ENTRADA THERAPEUTICS INC,Health Care,0.0
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,0.0
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,0.0
FFWM,FIRST FOUNDATION INC,Financials,0.0
LAW,CS DISCO INC,Information Technology,0.0
ZIP,ZIPRECRUITER INC CLASS A,Communication,0.0
POWW,OUTDOOR HOLDING,Consumer Discretionary,0.0
SB,SAFE BULKERS INC,Industrials,0.0
BGS,B AND G FOODS INC,Consumer Staples,0.0
ATNI,ATN INTERNATIONAL INC,Communication,0.0
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,0.0
RMR,RMR GROUP INC CLASS A,Real Estate,0.0
AVIR,ATEA PHARMACEUTICALS INC,Health Care,0.0
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,0.0
MEI,METHODE ELECTRONICS INC,Information Technology,0.0
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,0.0
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,0.0
CMTG,CLAROS MORTGAGE TRUST INC,Financials,0.0
EOLS,EVOLUS INC,Health Care,0.0
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,0.0
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,0.0
EVGO,EVGO INC CLASS A,Consumer Discretionary,0.0
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,0.0
PSFE,PAYSAFE LTD,Financials,0.0
AMCX,AMC NETWORKS CLASS A INC,Communication,0.0
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,0.0
TCX,TUCOWS INC,Information Technology,0.0
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,0.0
BOC,BOSTON OMAHA CORP CLASS A,Communication,0.0
AKBA,AKEBIA THERAPEUTICS INC,Health Care,0.0
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,0.0
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,0.0
UIS,UNISYS CORP,Information Technology,0.0
LOVE,LOVESAC COMPANY,Consumer Discretionary,0.0
CRCT,CRICUT INC CLASS A,Consumer Discretionary,0.0
JELD,JELD WEN HOLDING INC,Industrials,0.0
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,0.0
CRSR,CORSAIR GAMING INC,Information Technology,0.0
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,0.0
GNE,GENIE ENERGY LTD CLASS B,Utilities,0.0
ASLE,AERSALE CORP,Industrials,0.0
KIDS,ORTHOPEDIATRICS CORP,Health Care,0.0
LRMR,LARIMAR THERAPEUTICS INC,Health Care,0.0
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,0.0
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,0.0
LPRO,OPEN LENDING CORP,Financials,0.0
OSUR,ORASURE TECHNOLOGIES INC,Health Care,0.0
WTI,W AND T OFFSHORE INC,Energy,0.0
ANIK,ANIKA THERAPEUTICS INC,Health Care,0.0
JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,0.0
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,0.0
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,0.0
EGHT,8X8 INC,Information Technology,0.0
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,0.0
DOMO,DOMO INC CLASS B,Information Technology,0.0
RGP,RESOURCES CONNECTION INC,Industrials,0.0
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,0.0
ACH,ACCENDRA HEALTH INC,Health Care,0.0
ASPN,ASPEN AEROGELS INC,Materials,0.0
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,0.0
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,0.0
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,0.0
SSP,EW SCRIPPS CLASS A,Communication,0.0
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,0.0
TBI,TRUEBLUE INC,Industrials,0.0
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,0.0
INR,INFINITY NATURAL RESOURCES INC CLA,Energy,0.0
BOOM,DMC GLOBAL INC,Energy,0.0
EPM,EVOLUTION PETROLEUM CORP,Energy,0.0
AURA,AURA BIOSCIENCES INC,Health Care,0.0
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,0.0
PRME,PRIME MEDICINE INC,Health Care,0.0
BCBP,BCB BANCORP INC,Financials,0.0
QSI,QUANTUM SI INC CLASS A,Health Care,0.0
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,0.0
MASS,908 DEVICES INC,Information Technology,0.0
NNOX,NANO X IMAGING LTD,Health Care,0.0
WEST,WESTROCK COFFEE,Consumer Staples,0.0
MVIS,MICROVISION INC,Information Technology,0.0
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,0.0
HNST,THE HONEST COMPANY INC,Consumer Staples,0.0
HRTX,HERON THERAPEUTICS INC,Health Care,0.0
CBAN,COLONY BANKCORP INC,Financials,0.0
TTGT,TECHTARGET INC,Communication,0.0
EDIT,EDITAS MEDICINE INC,Health Care,0.0
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,0.0
THRY,THRYV HOLDINGS INC,Communication,0.0
MED,MEDIFAST INC,Consumer Staples,0.0
CVRX,CVRX INC,Health Care,0.0
STRZ,STARZ ENTERTAINMENT CORP,Communication,0.0
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,0.0
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,0.0
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,0.0
OABI,OMNIAB INC,Health Care,0.0
DMRC,DIGIMARC CORP,Information Technology,0.0
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,0.0
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,0.0
MXCT,MAXCYTE INC,Health Care,0.0
AVD,AMER VANGUARD CORP,Materials,0.0
OFLX,OMEGA FLEX INC,Industrials,0.0
VYGR,VOYAGER THERAPEUTICS INC,Health Care,0.0
GLIBA,GCI LIBERTY INC SERIES A,Communication,0.0
IMMR,IMMERSION CORP,Information Technology,0.0
ASUR,ASURE SOFTWARE INC,Industrials,0.0
HCAT,HEALTH CATALYST INC,Health Care,0.0
ALEC,ALECTOR INC,Health Care,0.0
FORR,FORRESTER RESEARCH INC,Industrials,0.0
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,0.0
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,0.0
CDXS,CODEXIS INC,Health Care,0.0
MNTK,MONTAUK RENEWABLES INC,Utilities,0.0
INGN,INOGEN INC,Health Care,0.0
KRRO,KORRO BIO INC,Health Care,0.0
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,0.0
CHRS,COHERUS ONCOLOGY INC,Health Care,0.0
HUMA,HUMACYTE INC,Health Care,0.0
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,0.0
RCEL,AVITA MEDICAL INC,Health Care,0.0
FNKO,FUNKO INC CLASS A,Consumer Discretionary,0.0
ARAY,ACCURAY INC,Health Care,0.0
SSTI,SOUNDTHINKING INC,Information Technology,0.0
ATYR,ATYR PHARMA INC,Health Care,0.0
FATE,FATE THERAPEUTICS INC,Health Care,0.0
DCGO,DOCGO INC,Health Care,0.0
NKTX,NKARTA INC,Health Care,0.0
SUNS,SUNRISE REALTY TRUST INC,Financials,0.0
MYPS,PLAYSTUDIOS INC CLASS A,Communication,0.0
AFCG,ADVANCED FLOWER CAPITAL INC,Financials,0.0
WALD,WALDENCAST PLC CLASS A,Consumer Staples,0.0
TTEC,TTEC HOLDINGS INC,Industrials,0.0
LUNG,PULMONX CORP,Health Care,0.0
BRCC,BRC INC CLASS A,Consumer Staples,0.0
BYND,BEYOND MEAT INC,Consumer Staples,0.0
INH,INHIBRX INC CVR,Health Care,0.0
AKE,AKERO THERAPEUTICS CVR,Health Care,0.0
SEAT,VIVID SEATS INC CLASS A,Communication,0.0
ADRO,CHINOOK THERAPEUTICS INC,Health Care,0.0
TEAD,TEADS HOLDING,Communication,0.0
P5N994,Petrocorp Inc Escrow,Energy,0.0
GTXI,GTXI INC - CVR,Health Care,0.0
THRD,THIRD HARMONIC BIO INC,Health Care,0.0
PBI,PITNEY BOWES INC,Industrials,0.0
RTYH6,RUSSELL 2000 EMINI CME MAR 26,Cash and/or Derivatives,0.0
ESH6,S&P500 EMINI MAR 26,Cash and/or Derivatives,0.0
